,user_id,movie_id,rating,unix_timestamp
1150,8,222,5,879362356
1151,8,227,4,879362423
1152,8,228,5,879362286
1153,8,229,5,879362356
1154,8,233,4,879362423
1155,8,241,4,879362423
1156,8,243,2,879361732
1157,8,258,5,879361482
1158,8,259,1,879361604
1159,8,260,3,879361665
1160,8,273,3,879362287
1161,8,301,4,879361550
1162,8,336,3,879361664
1163,8,341,2,879361825
1164,8,358,2,879361732
1165,8,403,4,879362234
1166,8,431,2,879362356
1167,8,435,5,879362233
1168,8,510,4,879362233
1169,8,511,5,879362183
1170,8,518,4,879362422
1171,8,566,3,879362423
1172,8,568,4,879362233
1173,8,651,5,879362123
1174,8,684,4,879362356
1175,8,685,4,879362423
1176,8,686,3,879362356
1177,8,687,1,879361825
1178,8,688,1,879361732
1179,8,689,4,879361873
1180,9,7,4,886960030
1181,9,50,5,886960055
1182,9,201,5,886960055
1183,9,242,4,886958715
1184,9,276,4,886959423
1185,9,294,4,886959453
1186,9,371,5,886960055
1187,9,385,5,886960055
1188,9,402,4,886959343
1189,9,483,5,886960056
1190,9,615,4,886959344
1191,9,690,1,886959344
1192,10,1,4,877888877
1193,10,4,4,877889130
1194,10,9,4,877889005
1195,10,11,4,877888677
1196,10,12,5,877886911
1197,10,13,3,877892050
1198,10,22,5,877888812
1199,10,23,5,877886911
1200,10,32,4,877886661
1201,10,33,4,877893020
1202,10,40,4,877892438
1203,10,48,4,877889058
1204,10,50,5,877888545
1205,10,56,5,877886598
1206,10,59,4,877886722
1207,10,60,3,877892110
1208,10,64,4,877886598
1209,10,69,4,877889131
1210,10,70,4,877891747
1211,10,82,4,877886912
1212,10,85,4,877892438
1213,10,93,4,877892160
1214,10,98,4,877889261
1215,10,99,5,877889130
1216,10,116,4,877888944
1217,10,124,5,877888545
1218,10,127,5,877886661
1219,10,129,4,877891966
1220,10,132,5,877893020
1221,10,133,5,877891904
1222,10,134,5,877889131
1223,10,135,5,877889004
1224,10,137,4,877889186
1225,10,144,4,877892110
1226,10,153,4,877886722
1227,10,155,4,877889186
1228,10,156,4,877886846
1229,10,157,5,877889004
1230,10,160,4,877888944
1231,10,161,4,877892050
1232,10,162,4,877892210
1233,10,164,4,877889333
1234,10,168,4,877888812
1235,10,170,4,877889333
1236,10,174,4,877886661
1237,10,176,4,877889130
1238,10,178,5,877888677
1239,10,179,5,877889004
1240,10,180,5,877889333
1241,10,182,5,877888876
1242,10,183,5,877893020
1243,10,185,5,877888876
1244,10,186,4,877886722
1245,10,191,5,877888613
1246,10,192,4,877891966
1247,10,194,4,877886661
1248,10,195,4,877889130
1249,10,197,5,877888944
1250,10,198,3,877889005
1251,10,199,4,877892050
1252,10,200,5,877889261
1253,10,203,4,877891967
1254,10,205,5,877888812
1255,10,211,5,877889130
1256,10,216,4,877889333
1257,10,218,4,877889261
1258,10,221,4,877888677
1259,10,223,5,877888545
1260,10,230,4,877892210
1261,10,234,4,877888877
1262,10,238,4,877892276
1263,10,245,4,877886281
1264,10,269,4,877886162
1265,10,273,4,877888613
1266,10,274,4,877889333
1267,10,275,4,877888677
1268,10,276,4,877891904
1269,10,283,4,877892276
1270,10,286,4,877886162
1271,10,289,4,877886223
1272,10,294,3,879163524
1273,10,302,4,877886162
1274,10,319,3,877886223
1275,10,321,4,879163494
1276,10,333,4,877886359
1277,10,334,4,877886281
1278,10,340,4,880371312
1279,10,357,5,877889186
1280,10,367,4,877892437
1281,10,371,4,877886912
1282,10,385,4,877886783
1283,10,404,4,877886911
1284,10,414,4,877891966
1285,10,418,4,877886783
1286,10,420,4,877892438
1287,10,430,3,877886597
1288,10,432,4,877892160
1289,10,435,5,877889261
1290,10,447,4,877891747
1291,10,462,3,877891747
1292,10,463,4,877889186
1293,10,467,4,877891904
1294,10,470,4,877891747
1295,10,474,4,877886783
1296,10,475,4,877888545
1297,10,478,5,877889004
1298,10,479,5,877891966
1299,10,480,5,877888943
1300,10,482,4,877889262
1301,10,483,5,877889333
1302,10,484,5,877891904
1303,10,489,4,877892210
1304,10,493,4,877886661
1305,10,495,4,877892160
1306,10,496,5,877889005
1307,10,497,4,877889261
1308,10,498,5,877889333
1309,10,499,4,877893021
1310,10,502,4,877889261
1311,10,505,4,877886846
1312,10,509,4,877889005
1313,10,510,5,877892209
1314,10,511,4,877888877
1315,10,513,4,877886598
1316,10,518,4,877886722
1317,10,519,5,877892050
1318,10,521,4,877892110
1319,10,525,5,877892210
1320,10,527,4,877886597
1321,10,529,3,877892438
1322,10,530,4,877892210
1323,10,531,5,877886911
1324,10,558,4,877886722
1325,10,582,4,877892276
1326,10,588,4,877886846
1327,10,589,5,877891905
1328,10,602,5,877889057
1329,10,603,5,877886783
1330,10,604,4,877892110
1331,10,606,5,877888876
1332,10,610,4,877888613
1333,10,615,4,877892276
1334,10,617,5,877892160
1335,10,629,4,877886722
1336,10,651,4,877888812
1337,10,652,3,877889130
1338,10,654,5,877886597
1339,10,655,5,877891904
1340,10,656,5,877886846
1341,10,657,4,877892110
1342,10,663,3,877886598
1343,10,664,4,877886911
1344,10,686,4,877886911
1345,10,692,4,877889261
1346,10,693,4,877886783
1347,10,694,5,877892437
1348,10,695,3,877892050
1349,10,696,4,877892276
1350,10,697,3,877888677
1351,10,698,4,877888877
1352,10,699,4,877893020
1353,10,700,4,877892277
1354,10,701,4,877888812
1355,10,702,3,877886722
1356,10,703,5,877892110
1357,10,704,3,877892050
1358,10,705,4,877892050
1359,10,706,4,877888677
1360,10,707,5,877886783
1361,10,708,4,877892438
1362,10,709,4,877888613
1363,10,710,4,877892160
1364,10,711,4,877888812
1365,10,712,4,877892438
1366,11,8,4,891904949
1367,11,9,5,891902970
1368,11,11,2,891904271
1369,11,12,2,891904194
1370,11,15,5,891903067
1371,11,22,4,891904241
1372,11,24,3,891904016
1373,11,25,3,891903836
1374,11,28,5,891904241
1375,11,29,3,891904805
1376,11,39,3,891905824
1377,11,40,3,891905279
1378,11,42,3,891905058
1379,11,47,4,891904551
1380,11,51,4,891906439
1381,11,52,3,891904335
1382,11,54,3,891905936
1383,11,56,4,891904949
1384,11,57,2,891904552
1385,11,58,3,891904596
1386,11,69,3,891904270
1387,11,70,4,891904573
1388,11,79,4,891905783
1389,11,83,5,891904335
1390,11,86,4,891904551
1391,11,88,3,891905003
1392,11,90,2,891905298
1393,11,94,3,891905324
1394,11,97,4,891904300
1395,11,98,2,891905783
1396,11,100,4,891902718
1397,11,107,4,891903276
1398,11,109,3,891903836
1399,11,120,2,891903935
1400,11,121,3,891902745
1401,11,123,3,891902745
1402,11,125,4,891903108
1403,11,135,4,891904335
1404,11,168,3,891904949
1405,11,173,5,891904920
1406,11,175,3,891904551
1407,11,176,3,891905783
1408,11,180,2,891904335
1409,11,185,4,891905783
1410,11,190,3,891904174
1411,11,191,4,891904270
1412,11,194,4,891904920
1413,11,196,5,891904270
1414,11,203,4,891905856
1415,11,204,3,891904920
1416,11,208,4,891905032
1417,11,211,3,891905003
1418,11,213,4,891906389
1419,11,215,3,891904389
1420,11,216,3,891904949
1421,11,222,3,891902718
1422,11,228,3,891905824
1423,11,229,4,891905878
1424,11,230,4,891905783
1425,11,237,4,891903005
1426,11,238,3,891905032
1427,11,239,4,891904617
1428,11,241,4,891906389
1429,11,258,5,891901696
1430,11,259,3,891902270
1431,11,260,1,891902426
1432,11,268,5,891901652
1433,11,274,3,891906510
1434,11,277,5,891903226
1435,11,286,5,891901606
1436,11,290,3,891903877
1437,11,291,4,891902815
1438,11,300,3,891902092
1439,11,301,4,891902157
1440,11,312,4,891902157
1441,11,317,4,891904174
1442,11,318,5,891904194
1443,11,324,1,891902222
1444,11,332,5,891901769
1445,11,350,4,891901991
1446,11,356,4,891906327
1447,11,357,5,891904241
1448,11,365,3,891904764
1449,11,367,3,891905058
1450,11,370,3,891902880
1451,11,372,4,891904968
1452,11,382,3,891904573
1453,11,383,2,891905555
1454,11,386,3,891905279
1455,11,393,4,891905222
1456,11,395,2,891905349
1457,11,399,3,891905279
1458,11,401,3,891905324
1459,11,402,4,891904662
1460,11,405,3,891904016
1461,11,414,3,891905393
1462,11,423,5,891904174
1463,11,427,4,891904300
1464,11,428,4,891905032
1465,11,429,5,891904335
1466,11,430,3,891905032
1467,11,431,2,891905896
1468,11,433,4,891905003
1469,11,434,4,891904270
1470,11,435,4,891904968
1471,11,449,3,891906327
1472,11,451,2,891905003
1473,11,455,3,891903862
1474,11,504,3,891905856
1475,11,508,4,891903005
1476,11,517,2,891905222
1477,11,521,2,891904174
1478,11,524,4,891904949
1479,11,526,3,891904859
1480,11,527,4,891904335
1481,11,544,4,891903226
1482,11,549,4,891904617
1483,11,561,2,891905936
1484,11,573,3,891906327
1485,11,577,3,891905555
1486,11,580,5,891905222
1487,11,597,2,891904037
1488,11,603,4,891905783
1489,11,646,3,891904389
1490,11,652,4,891905003
1491,11,654,3,891905856
1492,11,659,5,891904920
1493,11,660,3,891904573
1494,11,662,3,891904300
1495,11,663,4,891905032
1496,11,690,4,891901716
1497,11,692,4,891905003
1498,11,699,4,891904389
1499,11,707,5,891906389
1500,11,710,2,891905221
1501,11,713,5,891903024
1502,11,714,4,891904214
1503,11,715,3,891904764
1504,11,716,3,891905058
1505,11,717,2,891902815
1506,11,718,5,891903836
1507,11,719,3,891905279
1508,11,720,1,891904717
1509,11,721,3,891905279
1510,11,722,3,891905349
1511,11,724,3,891904551
1512,11,726,3,891905515
1513,11,727,3,891904335
1514,11,728,3,891905366
1515,11,729,4,891904637
1516,11,730,3,891904335
1517,11,731,4,891904789
1518,11,733,4,891904413
1519,11,734,3,891905349
1520,11,735,3,891904300
1521,11,736,4,891906411
1522,11,737,4,891904789
1523,11,738,3,891905324
1524,11,739,3,891906411
1525,11,741,5,891902745
1526,11,742,3,891902815
1527,11,743,2,891904065
1528,11,744,4,891903005
1529,11,745,5,891905324
1530,11,746,4,891905032
1531,11,747,3,891906426
1532,11,748,1,891902270
1533,11,749,5,891901797
1534,11,750,5,891901629
1535,11,751,2,891902092
1536,11,752,4,891902157
1537,12,4,5,879960826
1538,12,15,5,879959670
1539,12,28,5,879958969
1540,12,50,4,879959044
1541,12,69,5,879958902
1542,12,71,4,879959635
1543,12,88,5,879960826
1544,12,98,5,879959068
1545,12,127,4,879959488
1546,12,133,4,879959670
1547,12,157,5,879959138
1548,12,159,4,879959306
1549,12,161,5,879959553
1550,12,168,4,879959513
1551,12,170,4,879959374
1552,12,174,5,879958969
1553,12,191,5,879960801
1554,12,195,4,879959670
1555,12,196,5,879959553
1556,12,200,1,879959610
1557,12,202,4,879959514
1558,12,203,3,879959583
1559,12,215,4,879959553
1560,12,216,5,879960826
1561,12,228,4,879959465
1562,12,238,5,879960826
1563,12,242,5,879960826
1564,12,276,4,879959488
1565,12,282,5,879960679
1566,12,318,5,879960826
1567,12,328,4,879958742
1568,12,381,4,879958902
1569,12,392,4,879959025
1570,12,402,5,879960826
1571,12,416,3,879959025
1572,12,480,4,879959161
1573,12,591,5,879959212
1574,12,684,5,879959105
1575,12,708,3,879959394
1576,12,753,5,879960679
1577,12,754,4,879958810
1578,13,1,3,882140487
1579,13,2,3,882397650
1580,13,4,5,882141306
1581,13,5,1,882396869
1582,13,7,2,882396790
1583,13,8,4,882140001
1584,13,9,3,882140205
1585,13,11,1,882397146
1586,13,12,5,881515011
1587,13,13,5,882141617
1588,13,14,4,884538727
1589,13,17,1,882396954
1590,13,21,3,882399040
1591,13,22,4,882140487
1592,13,23,5,882139937
1593,13,24,1,882397741
1594,13,25,1,882141686
1595,13,27,3,882397833
1596,13,28,5,882398814
1597,13,29,2,882397833
1598,13,32,4,882140286
1599,13,33,5,882397581
1600,13,37,1,882397011
1601,13,38,3,882397974
1602,13,39,3,882397581
1603,13,40,2,886302815
1604,13,42,4,882141393
1605,13,45,3,882139863
1606,13,48,5,882139863
1607,13,49,4,882399419
1608,13,50,5,882140001
1609,13,51,3,882399419
1610,13,53,1,882396955
1611,13,58,4,882139966
1612,13,59,4,882140425
1613,13,60,4,884538767
1614,13,61,4,882140552
1615,13,62,5,882397833
1616,13,64,5,882140037
1617,13,66,3,882141485
1618,13,67,1,882141686
1619,13,68,3,882397741
1620,13,69,4,884538766
1621,13,70,3,882140691
1622,13,71,4,882398654
1623,13,72,4,882141727
1624,13,73,3,882141485
1625,13,78,1,882399218
1626,13,79,3,882139746
1627,13,82,2,882397503
1628,13,83,2,886303585
1629,13,86,1,881515348
1630,13,87,5,882398814
1631,13,88,4,882141485
1632,13,89,4,882139717
1633,13,90,3,882141872
1634,13,91,2,882398724
1635,13,92,3,882397271
1636,13,94,3,882142057
1637,13,95,5,882140104
1638,13,96,4,882140104
1639,13,97,4,882399357
1640,13,99,4,882398654
1641,13,100,5,882140166
1642,13,109,4,882141306
1643,13,110,3,882141130
1644,13,111,5,882140588
1645,13,116,5,882140455
1646,13,117,3,882398138
1647,13,118,4,882397581
1648,13,121,5,882397503
1649,13,124,5,884538663
1650,13,127,5,881515411
1651,13,128,1,882397502
1652,13,132,4,882140002
1653,13,135,5,882139541
1654,13,137,5,882139804
1655,13,138,1,882399218
1656,13,141,2,890705034
1657,13,143,1,882140205
1658,13,144,4,882397146
1659,13,145,2,882397011
1660,13,147,3,882397502
1661,13,150,5,882140588
1662,13,152,5,882141393
1663,13,153,4,882139901
1664,13,154,5,882141335
1665,13,155,2,882399615
1666,13,157,3,882140552
1667,13,158,1,882142057
1668,13,160,4,882140070
1669,13,161,5,882397741
1670,13,163,3,882141582
1671,13,164,3,882396790
1672,13,165,3,881515295
1673,13,166,5,884538663
1674,13,167,4,882141659
1675,13,168,4,881515193
1676,13,170,5,882139774
1677,13,172,5,882140355
1678,13,173,2,882139863
1679,13,174,4,882139829
1680,13,175,4,882139717
1681,13,176,3,882140455
1682,13,177,5,882397271
1683,13,178,4,882139829
1684,13,179,2,882140206
1685,13,180,5,882141248
1686,13,181,5,882140354
1687,13,182,5,882139347
1688,13,183,4,882397271
1689,13,184,1,882397011
1690,13,185,3,881515011
1691,13,187,5,882140205
1692,13,188,4,882140130
1693,13,190,4,882397145
1694,13,191,3,881515193
1695,13,193,5,882139937
1696,13,194,5,882141458
1697,13,195,3,881515296
1698,13,196,4,882140552
1699,13,197,4,881515239
1700,13,199,5,882140001
1701,13,200,3,882140552
1702,13,201,1,882396869
1703,13,202,5,882141425
1704,13,204,5,882140318
1705,13,205,2,881515193
1706,13,208,5,882140624
1707,13,209,3,882141306
1708,13,210,3,882140455
1709,13,211,4,882140002
1710,13,212,5,882399385
1711,13,216,3,881515193
1712,13,217,1,882396955
1713,13,218,1,882396869
1714,13,219,1,882396955
1715,13,222,3,882140285
1716,13,223,5,882139901
1717,13,224,4,882140166
1718,13,225,2,882399156
1719,13,226,4,882397651
1720,13,227,5,882397650
1721,13,228,4,882140389
1722,13,229,4,882397650
1723,13,230,3,882397503
1724,13,231,3,882397582
1725,13,232,3,890704999
1726,13,233,4,882397650
1727,13,234,5,882140252
1728,13,235,2,882141841
1729,13,237,5,882140285
1730,13,238,3,881515411
1731,13,239,4,882141752
1732,13,241,3,882397502
1733,13,242,2,881515193
1734,13,243,3,882140966
1735,13,258,4,882139327
1736,13,260,1,882140848
1737,13,261,1,883670785
1738,13,262,4,881514876
1739,13,263,5,881515647
1740,13,264,4,882140848
1741,13,265,4,882140038
1742,13,268,4,881514810
1743,13,269,2,889292060
1744,13,270,4,881514876
1745,13,271,1,881514876
1746,13,273,3,882397502
1747,13,274,3,882399384
1748,13,275,3,886303585
1749,13,276,5,882140104
1750,13,279,5,882139804
1751,13,280,4,882399528
1752,13,281,3,882397974
1753,13,285,5,882139937
1754,13,286,3,881514683
1755,13,287,1,882141459
1756,13,288,1,882396790
1757,13,289,2,882140759
1758,13,290,4,882141814
1759,13,292,5,882140867
1760,13,294,2,881514683
1761,13,299,3,881515698
1762,13,300,1,881515736
1763,13,301,1,882140718
1764,13,302,5,881514811
1765,13,303,4,881514876
1766,13,305,4,881514811
1767,13,306,3,881514876
1768,13,307,2,881514684
1769,13,308,3,881514726
1770,13,310,4,881514683
1771,13,311,3,881514726
1772,13,312,1,883670630
1773,13,313,4,882774047
1774,13,314,1,884538485
1775,13,315,5,884538466
1776,13,316,5,888073653
1777,13,317,5,882140552
1778,13,318,3,882139686
1779,13,319,4,882139327
1780,13,320,1,882397010
1781,13,321,2,882140740
1782,13,322,3,882140792
1783,13,323,3,882140848
1784,13,326,3,882140792
1785,13,327,3,881515521
1786,13,328,3,881514811
1787,13,329,2,886952246
1788,13,331,3,881515457
1789,13,332,3,881515457
1790,13,333,3,881514810
1791,13,334,1,886952467
1792,13,336,2,882140848
1793,13,338,1,882140740
1794,13,339,3,882140718
1795,13,340,2,881514684
1796,13,341,2,886952422
1797,13,342,4,885744650
1798,13,343,1,883670672
1799,13,345,4,884538366
1800,13,346,4,883670552
1801,13,347,5,885185824
1802,13,348,2,886952246
1803,13,349,1,892387807
1804,13,350,2,886302293
1805,13,351,1,886302385
1806,13,353,4,886261450
1807,13,354,2,888779458
1808,13,355,3,888688733
1809,13,357,3,881515411
1810,13,358,3,881515521
1811,13,362,4,890704999
1812,13,363,3,882398076
1813,13,367,3,882141458
1814,13,370,1,882396984
1815,13,371,3,882399385
1816,13,377,1,882399219
1817,13,379,1,882396984
1818,13,382,1,882140624
1819,13,384,2,882141814
1820,13,385,3,882397502
1821,13,387,3,886304229
1822,13,391,3,882398255
1823,13,393,3,882141617
1824,13,394,2,882399615
1825,13,396,3,882141727
1826,13,398,2,882398410
1827,13,400,4,885744650
1828,13,401,1,882141841
1829,13,402,4,886303934
1830,13,403,2,882397271
1831,13,404,5,882399014
1832,13,405,2,882397742
1833,13,406,1,882397011
1834,13,409,3,882141872
1835,13,410,1,882141997
1836,13,411,2,882141924
1837,13,413,1,882396984
1838,13,414,5,882141458
1839,13,416,3,882398934
1840,13,417,2,882398934
1841,13,418,2,882398763
1842,13,419,3,882398814
1843,13,420,4,882398691
1844,13,421,2,882140389
1845,13,423,5,882398814
1846,13,424,1,882397068
1847,13,427,5,882398814
1848,13,428,5,882140588
1849,13,429,5,884538727
1850,13,430,5,882139495
1851,13,431,1,882397271
1852,13,432,4,882398654
1853,13,433,4,881515239
1854,13,435,5,882141392
1855,13,436,2,882396869
1856,13,437,1,882397068
1857,13,438,1,882397068
1858,13,439,1,882397040
1859,13,440,1,882397040
1860,13,441,1,882396984
1861,13,442,1,890705056
1862,13,443,4,882140588
1863,13,444,4,882396984
1864,13,445,4,882139774
1865,13,446,1,882397039
1866,13,447,2,882396869
1867,13,448,1,882396869
1868,13,449,4,882398385
1869,13,450,3,882398494
1870,13,451,1,882141872
1871,13,452,3,882397039
1872,13,453,2,882397067
1873,13,455,3,882141425
1874,13,457,1,883670785
1875,13,462,5,882140487
1876,13,463,5,882140318
1877,13,467,5,882140588
1878,13,471,1,882140455
1879,13,472,5,882398327
1880,13,473,4,882398724
1881,13,474,4,881515112
1882,13,475,3,881515113
1883,13,476,2,882141997
1884,13,477,4,882398934
1885,13,478,4,884538571
1886,13,480,3,881515193
1887,13,481,3,882140038
1888,13,482,5,882140355
1889,13,483,5,882139774
1890,13,484,5,882139804
1891,13,485,1,882140624
1892,13,488,3,890704999
1893,13,491,4,882140166
1894,13,492,5,882140552
1895,13,493,5,882140206
1896,13,494,4,881515295
1897,13,497,5,882140166
1898,13,498,4,882139901
1899,13,501,5,882398724
1900,13,502,5,882141458
1901,13,504,5,881515011
1902,13,505,3,882140389
1903,13,506,5,882140691
1904,13,507,1,882140070
1905,13,508,3,882140426
1906,13,509,5,882140691
1907,13,510,5,882139717
1908,13,511,5,882139863
1909,13,514,5,881515112
1910,13,515,2,881515193
1911,13,516,5,882141485
1912,13,517,5,882139746
1913,13,518,4,882140252
1914,13,519,5,882140355
1915,13,520,4,886302261
1916,13,522,5,882140425
1917,13,523,4,882141306
1918,13,524,4,886302261
1919,13,525,5,882140624
1920,13,527,5,882140252
1921,13,529,4,882140206
1922,13,530,5,881515295
1923,13,531,3,882140104
1924,13,538,1,884538448
1925,13,539,1,883670785
1926,13,540,3,882398410
1927,13,541,1,882397650
1928,13,546,3,882397741
1929,13,547,1,882397011
1930,13,548,3,882398743
1931,13,549,4,882399357
1932,13,550,4,882397741
1933,13,551,1,882397084
1934,13,553,2,882399419
1935,13,554,2,882397833
1936,13,558,1,882397011
1937,13,559,1,882396913
1938,13,561,1,882396914
1939,13,563,1,882397039
1940,13,564,1,882396913
1941,13,565,1,882397040
1942,13,566,5,882397502
1943,13,567,1,882396955
1944,13,568,3,882140552
1945,13,569,2,882396955
1946,13,570,5,882397581
1947,13,572,2,882398255
1948,13,573,3,882396955
1949,13,576,3,882398076
1950,13,578,3,882397974
1951,13,585,4,882141814
1952,13,586,3,882398326
1953,13,588,4,882398763
1954,13,589,3,881515239
1955,13,590,2,882397068
1956,13,596,3,882398691
1957,13,597,3,882397650
1958,13,601,4,882140104
1959,13,602,4,884538634
1960,13,603,4,884538571
1961,13,604,5,882139966
1962,13,606,4,882140130
1963,13,610,2,882140690
1964,13,612,4,882140318
1965,13,613,4,881515411
1966,13,614,4,884538634
1967,13,615,4,881515348
1968,13,617,3,881515112
1969,13,619,3,886952245
1970,13,621,4,882398934
1971,13,624,5,882398691
1972,13,625,2,882398691
1973,13,629,1,882141582
1974,13,630,2,886302261
1975,13,631,3,882140624
1976,13,632,3,884538664
1977,13,635,1,882396984
1978,13,636,2,882397502
1979,13,637,2,882396913
1980,13,638,3,881515239
1981,13,639,3,882139804
1982,13,646,4,882140037
1983,13,647,5,882140206
1984,13,650,2,882140425
