,user_id,movie_id,rating,unix_timestamp
1145,115,228,4,881171488
1146,115,234,5,881171982
1147,115,265,2,881171488
1148,115,762,4,881170508
1149,115,1067,4,881171009
1150,116,7,2,876453915
1151,116,185,3,876453519
1152,116,250,4,876452606
1153,116,255,3,876452524
1154,116,271,4,886310197
1155,116,331,3,876451911
1156,116,350,3,886977926
1157,116,751,3,890131577
1158,116,942,3,876454090
1159,116,1216,3,876452582
1160,117,15,5,880125887
1161,117,50,5,880126022
1162,117,150,4,880125101
1163,117,151,4,880126373
1164,117,181,5,880124648
1165,117,268,5,880124306
1166,117,405,5,880126174
1167,117,758,2,881011217
1168,117,829,3,881010219
1169,117,1047,2,881009697
1170,118,156,5,875384946
1171,118,174,5,875385007
1172,118,176,5,875384793
1173,118,200,5,875384647
1174,118,324,4,875384444
1175,118,433,5,875384793
1176,118,475,5,875384793
1177,118,547,5,875385228
1178,118,654,5,875385007
1179,118,774,5,875385198
1180,119,213,5,874781257
1181,119,222,5,874775311
1182,119,237,5,874775038
1183,119,313,5,886176135
1184,119,328,4,876923913
1185,119,382,5,874781742
1186,119,392,4,886176814
1187,119,407,3,887038665
1188,119,718,5,874774956
1189,119,1153,5,874781198
1190,120,9,4,889489886
1191,120,25,5,889490370
1192,120,245,3,889490633
1193,120,252,3,889490633
1194,120,257,2,889490979
1195,120,282,4,889490172
1196,120,286,5,889489943
1197,120,405,4,889490580
1198,120,546,2,889490979
1199,120,924,4,889490290
1200,121,14,5,891390014
1201,121,86,5,891388286
1202,121,117,1,891388600
1203,121,121,2,891388501
1204,121,180,3,891388286
1205,121,291,3,891390477
1206,121,405,2,891390579
1207,121,509,5,891388145
1208,121,514,3,891387947
1209,121,740,3,891390544
1210,122,212,5,879270567
1211,122,215,4,879270676
1212,122,378,4,879270769
1213,122,387,5,879270459
1214,122,427,3,879270165
1215,122,509,4,879270511
1216,122,510,4,879270327
1217,122,708,5,879270605
1218,122,715,5,879270741
1219,122,1268,2,879270711
1220,123,13,3,879873988
1221,123,22,4,879809943
1222,123,135,5,879872868
1223,123,165,5,879872672
1224,123,192,5,879873119
1225,123,275,4,879873726
1226,123,427,3,879873020
1227,123,531,3,879872671
1228,123,606,3,879872540
1229,123,847,4,879873193
1230,124,11,5,890287645
1231,124,50,3,890287508
1232,124,79,3,890287395
1233,124,96,4,890399864
1234,124,157,2,890287936
1235,124,166,5,890287645
1236,124,226,4,890287645
1237,124,496,1,890286933
1238,124,550,4,890287645
1239,124,616,4,890287645
1240,125,80,4,892838865
1241,125,134,5,879454532
1242,125,163,5,879454956
1243,125,190,5,892836309
1244,125,235,2,892838559
1245,125,318,5,879454309
1246,125,382,1,892836623
1247,125,478,4,879454628
1248,125,657,3,892836422
1249,125,997,2,892838976
1250,126,245,3,887854726
1251,126,258,4,887853919
1252,126,262,4,887854726
1253,126,294,3,887855087
1254,126,322,3,887854777
1255,126,323,3,887853568
1256,126,332,2,887853735
1257,126,878,5,887938392
1258,126,884,5,887938392
1259,126,905,2,887855283
1260,127,227,4,884364867
1261,127,229,5,884364867
1262,127,243,5,884364764
1263,127,268,1,884363990
1264,127,286,1,884364525
1265,127,294,4,884363803
1266,127,300,5,884364017
1267,127,380,5,884364950
1268,127,449,4,884364950
1269,127,748,5,884364108
1270,128,15,4,879968827
1271,128,182,4,879967225
1272,128,204,4,879967478
1273,128,317,4,879968029
1274,128,371,1,879966954
1275,128,482,4,879967432
1276,128,485,3,879966895
1277,128,508,4,879967767
1278,128,603,5,879966839
1279,128,739,4,879969349
1280,129,269,4,883244011
1281,129,270,3,883243934
1282,129,272,4,883243972
1283,129,303,3,883244011
1284,129,307,2,883244637
1285,129,313,3,883243934
1286,129,331,2,883244737
1287,129,339,2,883244737
1288,129,873,1,883245452
1289,129,995,2,883245452
1290,130,105,4,876251160
1291,130,109,3,874953794
1292,130,216,4,875216545
1293,130,379,4,875801662
1294,130,642,4,875216933
1295,130,1014,3,876250718
1296,130,1017,3,874953895
1297,130,1217,4,875801778
1298,130,1246,3,876252497
1299,130,1248,3,880396702
1300,131,1,4,883681384
1301,131,100,5,883681418
1302,131,126,4,883681514
1303,131,221,3,883681561
1304,131,274,3,883681351
1305,131,275,2,883681384
1306,131,313,5,883681723
1307,131,750,5,883681723
1308,131,845,4,883681351
1309,131,1281,4,883681561
1310,132,12,4,891278867
1311,132,56,5,891278996
1312,132,124,4,891278996
1313,132,127,4,891278937
1314,132,137,4,891278996
1315,132,154,4,891278996
1316,132,175,3,891278807
1317,132,275,3,891278915
1318,132,523,4,891278996
1319,132,922,5,891278996
1320,133,258,5,890588639
1321,133,260,1,890588878
1322,133,272,5,890588672
1323,133,294,3,890588852
1324,133,304,3,890588639
1325,133,308,4,890588639
1326,133,315,4,890588524
1327,133,322,2,890588852
1328,133,328,3,890588577
1329,133,751,3,890588547
1330,134,258,4,891732122
1331,134,259,2,891732393
1332,134,286,3,891732334
1333,134,300,3,891732220
1334,134,313,5,891732150
1335,134,323,4,891732335
1336,134,339,2,891732507
1337,134,539,4,891732335
1338,134,748,5,891732365
1339,134,879,4,891732393
1340,135,23,4,879857765
1341,135,39,3,879857931
1342,135,227,3,879857843
1343,135,229,2,879857843
1344,135,233,3,879857843
1345,135,294,4,879857575
1346,135,431,2,879857868
1347,135,449,3,879857843
1348,135,1046,3,879858003
1349,135,1208,3,879858003
1350,136,14,5,882693338
1351,136,56,4,882848783
1352,136,89,4,882848925
1353,136,117,4,882694498
1354,136,276,5,882693489
1355,136,298,4,882693569
1356,136,313,2,882693234
1357,136,747,4,882848866
1358,136,847,4,882693371
1359,136,1142,4,882693569
1360,137,50,5,881432937
1361,137,55,5,881433689
1362,137,144,5,881433689
1363,137,195,5,881433689
1364,137,237,4,881432965
1365,137,261,5,882805603
1366,137,300,5,881432524
1367,137,327,4,881432671
1368,137,546,5,881433116
1369,137,687,4,881432756
1370,138,26,5,879024232
1371,138,121,4,879023558
1372,138,151,4,879023389
1373,138,211,4,879024183
1374,138,483,5,879024280
1375,138,484,4,879024127
1376,138,493,4,879024382
1377,138,496,4,879024043
1378,138,517,4,879024279
1379,138,523,5,879024043
1380,139,127,5,879538578
1381,139,222,3,879538199
1382,139,246,4,879538218
1383,139,268,4,879537876
1384,139,286,4,879537844
1385,139,303,5,879538021
1386,139,307,4,879537876
1387,139,458,4,879538578
1388,139,508,4,879538255
1389,139,1176,4,879538080
1390,140,258,3,879013617
1391,140,268,4,879013684
1392,140,289,4,879013719
1393,140,301,3,879013747
1394,140,319,4,879013617
1395,140,322,3,879013684
1396,140,325,3,879013719
1397,140,332,3,879013617
1398,140,334,2,879013684
1399,140,880,4,879013832
1400,141,125,5,884585642
1401,141,222,4,884584865
1402,141,245,3,884584426
1403,141,258,5,884584338
1404,141,274,5,884585220
1405,141,472,5,884585274
1406,141,535,5,884585195
1407,141,744,5,884584981
1408,141,826,2,884585437
1409,141,932,3,884585128
1410,142,28,4,888640404
1411,142,82,4,888640356
1412,142,89,3,888640489
1413,142,169,5,888640356
1414,142,181,5,888640317
1415,142,189,4,888640317
1416,142,243,1,888640199
1417,142,350,4,888639882
1418,142,362,3,888639920
1419,142,895,4,888640143
1420,143,272,4,888407586
1421,143,313,5,888407586
1422,143,323,3,888407656
1423,143,325,5,888407741
1424,143,328,4,888407656
1425,143,331,5,888407622
1426,143,333,5,888407708
1427,143,347,5,888407741
1428,143,682,3,888407741
1429,143,1038,3,888407656
1430,144,89,3,888105691
1431,144,106,3,888104684
1432,144,125,4,888104191
1433,144,153,5,888105823
1434,144,182,3,888105743
1435,144,508,4,888104150
1436,144,699,4,888106106
1437,144,709,4,888105940
1438,144,742,4,888104122
1439,144,831,3,888104805
1440,145,15,2,875270655
1441,145,56,5,875271896
1442,145,237,5,875270570
1443,145,275,2,885557505
1444,145,355,3,888396967
1445,145,737,2,875272833
1446,145,756,2,885557506
1447,145,764,2,888398257
1448,145,974,1,882182634
1449,145,1248,3,875272195
1450,146,262,4,891457714
1451,146,300,3,891457943
1452,146,302,4,891457538
1453,146,307,3,891457905
1454,146,313,4,891457591
1455,146,346,4,891457591
1456,146,347,3,891457493
1457,146,688,1,891457749
1458,146,1022,5,891458193
1459,146,1294,4,891457749
1460,147,258,4,885594040
1461,147,269,4,885593812
1462,147,292,5,885594040
1463,147,305,4,885593997
1464,147,339,5,885594204
1465,147,340,4,885593965
1466,147,345,4,885594040
1467,147,690,4,885593965
1468,147,751,2,885593965
1469,147,904,5,885594015
1470,148,1,4,877019411
1471,148,70,5,877021271
1472,148,114,5,877016735
1473,148,140,1,877019882
1474,148,172,5,877016513
1475,148,177,2,877020715
1476,148,185,1,877398385
1477,148,408,5,877399018
1478,148,495,4,877016735
1479,148,1149,5,877016513
1480,149,269,5,883512557
1481,149,301,3,883512813
1482,149,305,4,883512658
1483,149,308,2,883512658
1484,149,310,2,883512689
1485,149,312,1,883512950
1486,149,319,2,883512658
1487,149,327,2,883512689
1488,149,689,2,883512950
1489,149,896,4,883512689
1490,150,1,4,878746441
1491,150,13,4,878746889
1492,150,100,2,878746636
1493,150,121,2,878747322
1494,150,129,4,878746946
1495,150,181,5,878746685
1496,150,221,4,878747017
1497,150,246,5,878746719
1498,150,293,4,878746946
1499,150,325,1,878747322
1500,151,10,5,879524921
1501,151,12,5,879524368
1502,151,13,3,879542688
1503,151,176,2,879524293
1504,151,197,5,879528710
1505,151,703,4,879542460
1506,151,747,3,879524564
1507,151,835,5,879524199
1508,151,919,5,879524368
1509,151,929,3,879543457
1510,152,25,3,880149045
1511,152,97,5,882475618
1512,152,111,5,880148782
1513,152,132,5,882475496
1514,152,147,3,880149045
1515,152,272,5,890322298
1516,152,301,3,880147407
1517,152,412,2,880149328
1518,152,685,5,880149074
1519,152,716,5,884019001
1520,153,22,2,881371140
1521,153,56,5,881371140
1522,153,64,5,881371005
1523,153,127,3,881371140
1524,153,174,1,881371140
1525,153,216,2,881371032
1526,153,321,3,881370900
1527,153,323,2,881370900
1528,153,510,3,881371198
1529,153,678,2,881370935
1530,154,137,3,879138657
1531,154,175,5,879138784
1532,154,242,3,879138235
1533,154,286,4,879138235
1534,154,289,2,879138345
1535,154,302,4,879138235
1536,154,357,4,879138713
1537,154,484,4,879139096
1538,154,488,4,879138831
1539,154,806,4,879139040
1540,155,286,4,879370860
1541,155,294,3,879371194
1542,155,319,3,879370963
1543,155,321,4,879370963
1544,155,323,2,879371261
1545,155,324,2,879370963
1546,155,325,2,879371261
1547,155,328,2,879370860
1548,155,748,2,879371261
1549,155,988,2,879371261
1550,156,12,3,888185853
1551,156,58,4,888185906
1552,156,64,3,888185677
1553,156,137,4,888185735
1554,156,192,4,888185735
1555,156,205,3,888185735
1556,156,276,3,888185854
1557,156,317,4,888185906
1558,156,641,5,888185677
1559,156,661,4,888185947
1560,157,25,3,886890787
1561,157,127,5,886890541
1562,157,150,5,874813703
1563,157,250,1,886890296
1564,157,273,5,886889876
1565,157,274,4,886890835
1566,157,283,4,886890692
1567,157,405,3,886890342
1568,157,748,2,886890015
1569,157,1132,3,886891132
1570,158,24,4,880134261
1571,158,72,3,880135118
1572,158,128,2,880134296
1573,158,177,4,880134407
1574,158,241,4,880134445
1575,158,510,3,880134296
1576,158,665,2,880134532
1577,158,729,3,880133116
1578,158,770,5,880134477
1579,158,1098,4,880135069
1580,159,111,4,880556981
1581,159,127,5,880989744
1582,159,249,4,884027269
1583,159,259,4,893255969
1584,159,323,4,880485443
1585,159,328,3,893255993
1586,159,685,4,880557347
1587,159,815,3,880557387
1588,159,1028,5,880557539
1589,159,1037,2,884360502
1590,160,56,5,876770222
1591,160,117,4,876767822
1592,160,135,4,876860807
1593,160,160,5,876862078
1594,160,174,5,876860807
1595,160,234,5,876861185
1596,160,430,5,876861799
1597,160,460,2,876861185
1598,160,462,4,876858346
1599,160,719,3,876857977
1600,161,14,4,891171413
1601,161,48,1,891170745
1602,161,98,4,891171357
1603,161,162,2,891171413
1604,161,168,1,891171174
1605,161,174,2,891170800
1606,161,202,5,891170769
1607,161,318,3,891170824
1608,161,582,1,891170800
1609,161,898,3,891170191
1610,162,25,4,877635573
1611,162,121,4,877636000
1612,162,181,4,877635798
1613,162,222,4,877635758
1614,162,230,2,877636860
1615,162,298,4,877635690
1616,162,685,3,877635917
1617,162,742,4,877635758
1618,162,1019,4,877636556
1619,162,1047,5,877635896
1620,163,56,4,891220097
1621,163,64,4,891220161
1622,163,97,4,891220019
1623,163,98,4,891220196
1624,163,216,3,891220196
1625,163,234,3,891220137
1626,163,286,3,891219977
1627,163,288,3,891220226
1628,163,318,4,891220161
1629,163,347,4,891219976
1630,164,117,5,889401816
1631,164,281,4,889401906
1632,164,299,4,889401383
1633,164,406,2,889402389
1634,164,458,4,889402050
1635,164,597,4,889402225
1636,164,620,3,889402298
1637,164,685,5,889402160
1638,164,689,5,889401490
1639,164,930,4,889402340
1640,165,69,3,879525799
1641,165,181,5,879525738
1642,165,216,4,879525778
1643,165,258,5,879525672
1644,165,288,2,879525673
1645,165,304,3,879525672
1646,165,325,4,879525672
1647,165,372,5,879525987
1648,165,419,4,879525706
1649,165,651,5,879525961
1650,166,258,4,886397562
1651,166,288,3,886397510
1652,166,300,5,886397723
1653,166,322,5,886397723
1654,166,323,5,886397722
1655,166,328,5,886397722
1656,166,343,4,886397882
1657,166,346,1,886397596
1658,166,748,2,886397751
1659,166,894,4,886397905
1660,167,48,1,892738277
1661,167,232,1,892738341
1662,167,364,3,892738212
1663,167,392,1,892738307
1664,167,404,3,892738278
1665,167,486,4,892738452
1666,167,603,4,892738212
1667,167,659,4,892738277
1668,167,675,1,892738277
1669,167,1306,5,892738385
1670,168,151,5,884288058
1671,168,235,2,884288270
1672,168,255,1,884287560
1673,168,274,4,884287865
1674,168,284,2,884288112
1675,168,295,4,884287615
1676,168,596,4,884287615
1677,168,866,5,884287927
1678,168,1197,5,884287927
1679,168,1278,3,884287560
1680,169,133,4,891359171
1681,169,172,5,891359317
1682,169,174,4,891359418
1683,169,181,5,891359276
1684,169,260,1,891269104
1685,169,301,4,891268622
1686,169,308,3,891268776
1687,169,429,3,891359250
1688,169,603,5,891359171
1689,169,879,5,891268653
1690,170,245,5,884103758
1691,170,288,3,884706012
1692,170,292,5,884103732
1693,170,299,3,886190476
1694,170,326,5,886623057
1695,170,328,3,884103860
1696,170,333,4,886190330
1697,170,749,5,887646170
1698,170,881,3,886190419
1699,170,984,5,884103918
1700,171,245,3,891034801
1701,171,262,4,891034641
1702,171,268,4,891034684
1703,171,292,4,891034835
1704,171,302,4,891034606
1705,171,306,3,891034606
1706,171,313,4,891034835
1707,171,327,4,891034835
1708,171,344,3,891034889
1709,171,1022,3,891034889
1710,172,177,4,875537965
1711,172,220,4,875537441
1712,172,462,3,875537717
1713,172,478,3,875538027
1714,172,485,3,875538028
1715,172,488,3,875537965
1716,172,580,4,875538028
1717,172,603,3,875538027
1718,172,657,3,875538027
1719,172,697,3,875536498
1720,173,242,5,877556626
1721,173,260,4,877557345
1722,173,286,5,877556626
1723,173,289,4,877556988
1724,173,294,5,877556864
1725,173,300,4,877556988
1726,173,322,4,877557028
1727,173,323,5,877556926
1728,173,328,5,877557028
1729,173,938,3,877557076
1730,174,80,1,886515210
1731,174,160,5,886514377
1732,174,237,4,886434047
1733,174,315,5,886432749
1734,174,368,1,886434402
1735,174,395,1,886515154
1736,174,402,5,886513729
1737,174,471,5,886433804
1738,174,660,5,886514261
1739,174,937,5,886432989
1740,175,31,4,877108051
1741,175,56,2,877107790
1742,175,71,4,877107942
1743,175,96,3,877108051
1744,175,127,5,877107640
1745,175,176,3,877107255
1746,175,183,4,877107942
1747,175,483,5,877107339
1748,175,629,3,877107942
1749,175,669,1,877107790
1750,176,258,4,886047026
1751,176,272,5,886047068
1752,176,288,3,886046979
1753,176,294,2,886047220
1754,176,297,3,886047918
1755,176,305,5,886047068
1756,176,324,5,886047292
1757,176,327,3,886047176
1758,176,751,1,886046979
1759,176,875,4,886047442
1760,177,56,5,880130618
1761,177,69,1,880131088
1762,177,79,4,880130758
1763,177,203,4,880131026
1764,177,209,4,880130736
1765,177,243,1,882142141
1766,177,299,4,880130500
1767,177,321,2,880130481
1768,177,333,4,880130397
1769,177,960,3,880131161
1770,178,199,4,882826306
1771,178,248,4,882823954
1772,178,317,4,882826915
1773,178,332,3,882823437
1774,178,385,4,882826982
1775,178,433,4,882827834
1776,178,568,4,882826555
1777,178,731,4,882827532
1778,178,742,3,882823833
1779,178,845,4,882824291
1780,179,258,5,892151270
1781,179,305,4,892151270
1782,179,315,5,892151202
1783,179,316,5,892151202
1784,179,339,1,892151366
1785,179,345,1,892151565
1786,179,354,4,892151331
1787,179,751,1,892151565
1788,179,895,5,892151565
1789,179,905,4,892151331
1790,180,67,1,877127591
1791,180,68,5,877127721
1792,180,79,3,877442037
1793,180,202,3,877128388
1794,180,431,4,877442098
1795,180,433,5,877127273
1796,180,462,5,877544218
1797,180,737,3,877128327
1798,180,762,4,877126241
1799,180,1119,3,877128156
1800,181,3,2,878963441
1801,181,220,4,878962392
1802,181,264,2,878961624
1803,181,279,1,878962955
1804,181,306,1,878962006
1805,181,325,2,878961814
1806,181,872,1,878961814
1807,181,938,1,878961586
1808,181,1081,1,878962623
1809,181,1295,1,878961781
1810,182,69,5,876435435
1811,182,100,3,885613067
1812,182,121,3,885613117
1813,182,172,5,876435435
1814,182,237,3,885613067
1815,182,293,3,885613152
1816,182,423,5,876436480
1817,182,763,3,885613092
1818,182,845,3,885613067
1819,182,864,4,885613092
1820,183,88,3,891466760
1821,183,96,3,891463617
1822,183,225,1,891467546
1823,183,241,4,892323453
1824,183,250,2,891464352
1825,183,405,4,891464393
1826,183,483,5,892323452
1827,183,562,3,891467003
1828,183,720,4,892323453
1829,183,1217,3,891466405
1830,184,98,4,889908539
1831,184,153,3,889911285
1832,184,187,4,889909024
1833,184,191,4,889908716
1834,184,218,3,889909840
1835,184,277,3,889907971
1836,184,321,5,889906967
1837,184,412,2,889912691
1838,184,522,3,889908462
1839,184,602,4,889909691
1840,185,23,4,883524249
1841,185,114,4,883524320
1842,185,127,5,883525183
1843,185,199,4,883526268
1844,185,216,4,883526268
1845,185,237,4,883526268
1846,185,269,5,883524428
1847,185,287,5,883526288
1848,185,528,4,883526268
1849,185,740,4,883524475
1850,186,148,4,891719774
1851,186,250,1,879023607
1852,186,263,3,879023571
1853,186,281,4,879023390
1854,186,302,3,891717742
1855,186,385,4,879023894
1856,186,470,5,879023693
1857,186,566,5,879023663
1858,186,588,4,879024535
1859,186,983,3,879023152
1860,187,28,4,879465597
1861,187,64,5,879465631
1862,187,70,4,879465394
1863,187,116,5,879464978
1864,187,135,4,879465653
1865,187,210,4,879465242
1866,187,215,3,879465805
1867,187,427,5,879465597
1868,187,523,3,879465125
1869,187,732,3,879465419
1870,188,88,4,875075300
1871,188,96,5,875073128
1872,188,143,5,875072674
1873,188,191,3,875073128
1874,188,218,5,875074667
1875,188,237,3,875073648
1876,188,443,4,875074329
1877,188,474,4,875072674
1878,188,692,5,875072583
1879,188,769,2,875074720
1880,189,20,5,893264466
1881,189,56,5,893265263
1882,189,197,5,893265291
1883,189,512,4,893277702
1884,189,520,5,893265380
1885,189,526,4,893266205
1886,189,634,3,893265506
1887,189,751,4,893265046
1888,189,1005,4,893265971
1889,189,1060,5,893264301
1890,190,117,4,891033697
1891,190,147,4,891033863
1892,190,282,3,891033773
1893,190,302,5,891033606
